Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Scaling the data...
args.num_features: 110
New Shape: (1460, 110)
A new study created in RDB with name: VIME_House Prices Nominal
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40592310272.00000
Epoch 1, Val Loss: 40584429568.00000
Epoch 2, Val Loss: 40526237696.00000
Epoch 3, Val Loss: 40212508672.00000
Epoch 4, Val Loss: 38890373120.00000
Epoch 5, Val Loss: 34411556864.00000
Epoch 6, Val Loss: 22743343104.00000
Epoch 7, Val Loss: 6712438784.00000
Epoch 8, Val Loss: 6823288320.00000
Epoch 9, Val Loss: 5814796288.00000
Epoch 10, Val Loss: 5312078336.00000
Epoch 11, Val Loss: 4578021888.00000
Epoch 12, Val Loss: 4307636736.00000
Epoch 13, Val Loss: 4135868416.00000
Epoch 14, Val Loss: 3834956800.00000
Epoch 15, Val Loss: 3539320832.00000
Epoch 16, Val Loss: 3333874176.00000
Epoch 17, Val Loss: 3123884288.00000
Epoch 18, Val Loss: 2926131968.00000
Epoch 19, Val Loss: 2740900352.00000
Epoch 20, Val Loss: 2568711424.00000
Epoch 21, Val Loss: 2470525440.00000
Epoch 22, Val Loss: 2259461120.00000
Epoch 23, Val Loss: 2191021824.00000
Epoch 24, Val Loss: 2107352448.00000
Epoch 25, Val Loss: 1966148736.00000
Epoch 26, Val Loss: 1950340608.00000
Epoch 27, Val Loss: 1857473920.00000
Epoch 28, Val Loss: 1823130112.00000
Epoch 29, Val Loss: 1798214144.00000
Epoch 30, Val Loss: 1746511616.00000
Epoch 31, Val Loss: 1770577152.00000
Epoch 32, Val Loss: 1685952000.00000
Epoch 33, Val Loss: 1730180352.00000
Epoch 34, Val Loss: 1667637248.00000
Epoch 35, Val Loss: 1645350912.00000
Epoch 36, Val Loss: 1675283968.00000
Epoch 37, Val Loss: 1599522048.00000
Epoch 38, Val Loss: 1664935680.00000
Epoch 39, Val Loss: 1592002944.00000
Epoch 40, Val Loss: 1647410688.00000
Epoch 41, Val Loss: 1571284992.00000
Epoch 42, Val Loss: 1616104064.00000
Epoch 43, Val Loss: 1572182784.00000
Epoch 44, Val Loss: 1576058752.00000
Epoch 45, Val Loss: 1553204736.00000
Epoch 46, Val Loss: 1553708288.00000
Epoch 47, Val Loss: 1538978176.00000
Epoch 48, Val Loss: 1519380480.00000
Epoch 49, Val Loss: 1537240576.00000
Epoch 50, Val Loss: 1525348608.00000
Epoch 51, Val Loss: 1510762496.00000
Epoch 52, Val Loss: 1510109696.00000
Epoch 53, Val Loss: 1499357056.00000
Epoch 54, Val Loss: 1481507584.00000
Epoch 55, Val Loss: 1496403200.00000
Epoch 56, Val Loss: 1488205568.00000
Epoch 57, Val Loss: 1482168704.00000
Epoch 58, Val Loss: 1516877824.00000
Epoch 59, Val Loss: 1459588864.00000
Epoch 60, Val Loss: 1518799616.00000
Epoch 61, Val Loss: 1484028032.00000
Epoch 62, Val Loss: 1451746432.00000
Epoch 63, Val Loss: 1492762752.00000
Epoch 64, Val Loss: 1454735360.00000
Epoch 65, Val Loss: 1468002048.00000
Epoch 66, Val Loss: 1456218368.00000
Epoch 67, Val Loss: 1440569856.00000
Epoch 68, Val Loss: 1452995840.00000
Epoch 69, Val Loss: 1446115584.00000
Epoch 70, Val Loss: 1433067392.00000
Epoch 71, Val Loss: 1422985728.00000
Epoch 72, Val Loss: 1403147520.00000
Epoch 73, Val Loss: 1432711680.00000
Epoch 74, Val Loss: 1426523392.00000
Epoch 75, Val Loss: 1444204160.00000
Epoch 76, Val Loss: 1449838464.00000
Epoch 77, Val Loss: 1417287168.00000
Epoch 78, Val Loss: 1405241088.00000
Epoch 79, Val Loss: 1443153408.00000
Epoch 80, Val Loss: 1384602624.00000
Epoch 81, Val Loss: 1434407680.00000
Epoch 82, Val Loss: 1386877568.00000
Epoch 83, Val Loss: 1448371456.00000
Epoch 84, Val Loss: 1381027840.00000
Epoch 85, Val Loss: 1416173696.00000
Epoch 86, Val Loss: 1404965888.00000
Epoch 87, Val Loss: 1392813312.00000
Epoch 88, Val Loss: 1401977216.00000
Epoch 89, Val Loss: 1399389952.00000
Epoch 90, Val Loss: 1405229056.00000
Epoch 91, Val Loss: 1367160576.00000
Epoch 92, Val Loss: 1394800896.00000
Epoch 93, Val Loss: 1400787712.00000
Epoch 94, Val Loss: 1364717568.00000
Epoch 95, Val Loss: 1396381440.00000
Epoch 96, Val Loss: 1347150080.00000
Epoch 97, Val Loss: 1438900480.00000
Epoch 98, Val Loss: 1352979456.00000
Epoch 99, Val Loss: 1383333760.00000
Epoch 100, Val Loss: 1380748800.00000
Epoch 101, Val Loss: 1411743744.00000
Epoch 102, Val Loss: 1384903424.00000
Epoch 103, Val Loss: 1368276992.00000
Epoch 104, Val Loss: 1374919424.00000
Epoch 105, Val Loss: 1358440448.00000
Epoch 106, Val Loss: 1373747456.00000
Epoch 107, Val Loss: 1344908544.00000
Epoch 108, Val Loss: 1371777024.00000
Epoch 109, Val Loss: 1332519680.00000
Epoch 110, Val Loss: 1422050816.00000
Epoch 111, Val Loss: 1340259712.00000
Epoch 112, Val Loss: 1390860672.00000
Epoch 113, Val Loss: 1334566656.00000
Epoch 114, Val Loss: 1373885056.00000
Epoch 115, Val Loss: 1363973632.00000
Epoch 116, Val Loss: 1341967488.00000
Epoch 117, Val Loss: 1350365952.00000
Epoch 118, Val Loss: 1336034944.00000
Epoch 119, Val Loss: 1340402816.00000
Epoch 120, Val Loss: 1348342272.00000
Epoch 121, Val Loss: 1309248256.00000
Epoch 122, Val Loss: 1314073344.00000
Epoch 123, Val Loss: 1378243200.00000
Epoch 124, Val Loss: 1322470912.00000
Epoch 125, Val Loss: 1358813952.00000
Epoch 126, Val Loss: 1318501120.00000
Epoch 127, Val Loss: 1331076608.00000
Epoch 128, Val Loss: 1368186368.00000
Epoch 129, Val Loss: 1377469440.00000
Epoch 130, Val Loss: 1323792000.00000
Epoch 131, Val Loss: 1318814336.00000
Epoch 132, Val Loss: 1407919360.00000
Epoch 133, Val Loss: 1296499584.00000
Epoch 134, Val Loss: 1335070208.00000
Epoch 135, Val Loss: 1363012480.00000
Epoch 136, Val Loss: 1317526784.00000
Epoch 137, Val Loss: 1341565696.00000
Epoch 138, Val Loss: 1293920640.00000
Epoch 139, Val Loss: 1360155520.00000
Epoch 140, Val Loss: 1297398144.00000
Epoch 141, Val Loss: 1366276096.00000
Epoch 142, Val Loss: 1334981888.00000
Epoch 143, Val Loss: 1271102720.00000
Epoch 144, Val Loss: 1318318720.00000
Epoch 145, Val Loss: 1314623360.00000
Epoch 146, Val Loss: 1288663168.00000
Epoch 147, Val Loss: 1332917248.00000
Epoch 148, Val Loss: 1301512704.00000
Epoch 149, Val Loss: 1374719488.00000
Epoch 150, Val Loss: 1290727424.00000
Epoch 151, Val Loss: 1369740288.00000
Epoch 152, Val Loss: 1296017152.00000
Epoch 153, Val Loss: 1337322496.00000
Epoch 154, Val Loss: 1312123648.00000
Epoch 155, Val Loss: 1366286336.00000
Epoch 156, Val Loss: 1289641984.00000
Epoch 157, Val Loss: 1428761216.00000
Epoch 158, Val Loss: 1274450816.00000
Epoch 159, Val Loss: 1373575808.00000
Epoch 160, Val Loss: 1302913664.00000
Epoch 161, Val Loss: 1359238784.00000
Epoch 162, Val Loss: 1267041280.00000
Epoch 163, Val Loss: 1311166976.00000
Epoch 164, Val Loss: 1308277760.00000
Epoch 165, Val Loss: 1348389248.00000
Epoch 166, Val Loss: 1271974400.00000
Epoch 167, Val Loss: 1412687616.00000
Epoch 168, Val Loss: 1319966848.00000
Epoch 169, Val Loss: 1314119680.00000
Epoch 170, Val Loss: 1317123840.00000
Epoch 171, Val Loss: 1291918208.00000
Epoch 172, Val Loss: 1402172032.00000
Epoch 173, Val Loss: 1257855872.00000
Epoch 174, Val Loss: 1303930240.00000
Epoch 175, Val Loss: 1314114432.00000
Epoch 176, Val Loss: 1344759296.00000
Epoch 177, Val Loss: 1303211136.00000
Epoch 178, Val Loss: 1305317248.00000
Epoch 179, Val Loss: 1279707392.00000
Epoch 180, Val Loss: 1352499712.00000
Epoch 181, Val Loss: 1292226688.00000
Epoch 182, Val Loss: 1322306304.00000
Epoch 183, Val Loss: 1335902848.00000
Epoch 184, Val Loss: 1257765504.00000
Epoch 185, Val Loss: 1313042688.00000
Epoch 186, Val Loss: 1283430656.00000
Epoch 187, Val Loss: 1317404416.00000
Epoch 188, Val Loss: 1303698176.00000
Epoch 189, Val Loss: 1275081856.00000
Epoch 190, Val Loss: 1321868544.00000
Epoch 191, Val Loss: 1290184192.00000
Epoch 192, Val Loss: 1295861760.00000
Epoch 193, Val Loss: 1273596672.00000
Epoch 194, Val Loss: 1295518976.00000
Epoch 195, Val Loss: 1291653120.00000
Epoch 196, Val Loss: 1252894336.00000
Epoch 197, Val Loss: 1382446720.00000
Epoch 198, Val Loss: 1286978816.00000
Epoch 199, Val Loss: 1439108864.00000
Epoch 200, Val Loss: 1292097792.00000
Epoch 201, Val Loss: 1451884288.00000
Epoch 202, Val Loss: 1244036480.00000
Epoch 203, Val Loss: 1296903936.00000
Epoch 204, Val Loss: 1274425856.00000
Epoch 205, Val Loss: 1298195072.00000
Epoch 206, Val Loss: 1312519808.00000
Epoch 207, Val Loss: 1303972224.00000
Epoch 208, Val Loss: 1273851136.00000
Epoch 209, Val Loss: 1389851648.00000
Epoch 210, Val Loss: 1273368576.00000
Epoch 211, Val Loss: 1267294848.00000
Epoch 212, Val Loss: 1282179328.00000
Epoch 213, Val Loss: 1372904832.00000
Epoch 214, Val Loss: 1267233792.00000
Epoch 215, Val Loss: 1257876736.00000
Epoch 216, Val Loss: 1300552704.00000
Epoch 217, Val Loss: 1291631872.00000
Epoch 218, Val Loss: 1339064192.00000
Epoch 219, Val Loss: 1271126144.00000
Epoch 220, Val Loss: 1241334912.00000
Epoch 221, Val Loss: 1374517632.00000
Epoch 222, Val Loss: 1243367424.00000
Epoch 223, Val Loss: 1372594816.00000
Epoch 224, Val Loss: 1313801856.00000
Epoch 225, Val Loss: 1240866944.00000
Epoch 226, Val Loss: 1268731904.00000
Epoch 227, Val Loss: 1358315520.00000
Epoch 228, Val Loss: 1293833728.00000
Epoch 229, Val Loss: 1289929728.00000
Epoch 230, Val Loss: 1300989184.00000
Epoch 231, Val Loss: 1256034560.00000
Epoch 232, Val Loss: 1292848128.00000
Epoch 233, Val Loss: 1258608640.00000
Epoch 234, Val Loss: 1322924544.00000
Epoch 235, Val Loss: 1257096960.00000
Epoch 236, Val Loss: 1308836352.00000
Epoch 237, Val Loss: 1274755712.00000
Epoch 238, Val Loss: 1283113472.00000
Epoch 239, Val Loss: 1271358208.00000
Epoch 240, Val Loss: 1292038400.00000
Epoch 241, Val Loss: 1252715904.00000
Epoch 242, Val Loss: 1326768768.00000
Epoch 243, Val Loss: 1292533504.00000
Epoch 244, Val Loss: 1243490432.00000
Epoch 245, Val Loss: 1290085504.00000
Epoch 246, Val Loss: 1346179328.00000
Early stopping applies.
{'MSE - mean': 1409831956.3810446, 'MSE - std': 0.0, 'R2 - mean': 0.809925755633175, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 42186801152.00000
Epoch 1, Val Loss: 42180526080.00000
Epoch 2, Val Loss: 42135158784.00000
Epoch 3, Val Loss: 41885597696.00000
Epoch 4, Val Loss: 40798953472.00000
Epoch 5, Val Loss: 36977750016.00000
Epoch 6, Val Loss: 26578468864.00000
Epoch 7, Val Loss: 10283585536.00000
Epoch 8, Val Loss: 9395678208.00000
Epoch 9, Val Loss: 7946967040.00000
Epoch 10, Val Loss: 7594857984.00000
Epoch 11, Val Loss: 6524898304.00000
Epoch 12, Val Loss: 6112446464.00000
Epoch 13, Val Loss: 5876434944.00000
Epoch 14, Val Loss: 5315542016.00000
Epoch 15, Val Loss: 4958324736.00000
Epoch 16, Val Loss: 4650513408.00000
Epoch 17, Val Loss: 4252054016.00000
Epoch 18, Val Loss: 3979122176.00000
Epoch 19, Val Loss: 3719558656.00000
Epoch 20, Val Loss: 3475508736.00000
